,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
58,59197,2020-11-04T17:00:00Z,3,genoa,torino,1,2,A,"['mattia perin', 'miha zajc', 'lukas lerager', 'marko pjaca', 'edoardo goldaniga', 'gianluca scamacca', 'paolo ghiglione', 'cristián zapata', 'luca pellegrini', 'nicolò rovella', 'milan badelj']","['simone verdi', 'nicola murru', 'karol linetty', 'andrea belotti', 'saša lukić', 'amer gojak', 'lyanco', 'gleison bremer', 'tomás rincón', 'salvatore sirigu', 'wilfried stephane singo']","[{'type': 'Shots Total', 'home': '17', 'away': '7'}, {'type': 'Shots On Goal', 'home': '2', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '7', 'away': '4'}, {'type': 'Shots Blocked', 'home': '8', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '4'}, {'type': 'Fouls', 'home': '10', 'away': '18'}, {'type': 'Corners', 'home': '5', 'away': '2'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '51%', 'away': '49%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '4'}, {'type': 'Saves', 'home': '0', 'away': '1'}, {'type': 'Passes Total', 'home': '500', 'away': '486'}, {'type': 'Passes Accurate', 'home': '417', 'away': '400'}]",-0.09000000000000025,1.6899999999999997,1.7400000000000002,0.08000000000000007,17,7,2,1,7,4,8,2,10,3,7,4,10,18,5,2,0,2,51%,49%,2,4,0,1,500,486,417,400,,
59,59229,2020-11-06T20:45:00Z,7,sassuolo,udinese,0,0,D,"['kaan ayhan', 'andrea consigli', 'gian marco ferrari', 'domenico berardi', 'jérémie boga', 'marlon', 'maxime lópez', 'manuel locatelli', 'rogério', 'hamed junior traorè', 'francesco caputo']","['stefano okaka', 'rodrigo de paul', 'juan musso', 'samir', 'ignacio pussetto', 'rodrigo becão', 'marvin zeegelaar', 'roberto pereyra', 'jens stryger larsen', 'bram nuytinck', 'tolgay arslan']","[{'type': 'Shots Total', 'home': '4', 'away': '2'}, {'type': 'Shots On Goal', 'home': '1', 'away': '0'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '0'}, {'type': 'Shots Blocked', 'home': '1', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '1', 'away': '2'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '0'}, {'type': 'Fouls', 'home': '15', 'away': '13'}, {'type': 'Corners', 'home': '3', 'away': '6'}, {'type': 'Offsides', 'home': '1', 'away': '5'}, {'type': 'Ball Possession', 'home': '62%', 'away': '38%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '0', 'away': '1'}, {'type': 'Passes Total', 'home': '576', 'away': '330'}, {'type': 'Passes Accurate', 'home': '514', 'away': '269'}]",2.8099999999999996,2.2600000000000002,-1.6300000000000003,-2.1900000000000004,4,2,1,0,2,0,1,2,1,2,3,0,15,13,3,6,1,5,62%,38%,2,2,0,1,576,330,514,269,,
60,59230,2020-11-07T15:00:00Z,7,cagliari,sampdoria,2,0,H,"['joão pedro', 'alessio cragno', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'giovanni simeone', 'marko rog', 'nahitan nández', 'adam ounas', 'sebastian walukiewicz', 'gabriele zappa']","['bartosz bereszyński', 'lorenzo tonelli', 'antonio candreva', 'albin ekdal', 'tommaso augello', 'morten thorsby', 'emil audero', 'jakub jankto', 'fabio quagliarella', 'maya yoshida', 'gastón ramírez']","[{'type': 'Shots Total', 'home': '13', 'away': '5'}, {'type': 'Shots On Goal', 'home': '5', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '2'}, {'type': 'Shots Blocked', 'home': '3', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '1'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '4'}, {'type': 'Fouls', 'home': '12', 'away': '16'}, {'type': 'Corners', 'home': '2', 'away': '6'}, {'type': 'Offsides', 'home': '4', 'away': '5'}, {'type': 'Ball Possession', 'home': '55%', 'away': '45%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '2'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '3'}, {'type': 'Passes Total', 'home': '562', 'away': '429'}, {'type': 'Passes Accurate', 'home': '469', 'away': '347'}]",4.4799999999999995,2.9099999999999997,1.58,0.7299999999999999,13,5,5,1,5,2,3,2,9,1,4,4,12,16,2,6,4,5,55%,45%,0,2,1,3,562,429,469,347,0,1
61,59231,2020-11-07T18:00:00Z,7,benevento,spezia,0,3,A,"['bryan dabo', 'gianluca lapadula', 'marco sau', 'gaetano letizia', 'lorenzo montipò', 'roberto insigne', 'artur ioniță', 'daam foulon', 'pasquale schiattarella', 'kamil glik', 'luca caldirola']","['claudio terzi', 'matteo ricci', 'ivan provedel', 'simone bastoni', ""m'bala nzola"", 'emmanuel gyasi', 'nahuel estévez', 'julian chabot', 'tommaso pobega', 'kevin agudelo', 'salvador ferrer']","[{'type': 'Shots Total', 'home': '3', 'away': '12'}, {'type': 'Shots On Goal', 'home': '1', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '4'}, {'type': 'Shots Blocked', 'home': '0', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '3', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '0', 'away': '3'}, {'type': 'Fouls', 'home': '13', 'away': '19'}, {'type': 'Corners', 'home': '2', 'away': '4'}, {'type': 'Offsides', 'home': '6', 'away': '3'}, {'type': 'Ball Possession', 'home': '37%', 'away': '63%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '3', 'away': '1'}, {'type': 'Passes Total', 'home': '334', 'away': '560'}, {'type': 'Passes Accurate', 'home': '259', 'away': '473'}]",1.24,1.01,1.82,2.36,3,12,1,6,2,4,0,2,3,9,0,3,13,19,2,4,6,3,37%,63%,3,3,3,1,334,560,259,473,,
62,59232,2020-11-07T20:45:00Z,7,parma,fiorentina,0,0,D,"['jasmin kurtić', 'gervinho', 'hernani', 'alberto grassi', 'riccardo gagliolo', 'yordan osorio', 'juraj kucka', 'giuseppe pezzella', 'bruno alves', 'luigi sepe', 'roberto inglese']","['cristiano biraghi', 'martín cáceres', 'erick pulgar', 'bartłomiej drągowski', 'lorenzo venuti', 'sofyan amrabat', 'gaetano castrovilli', 'christian kouamé', 'igor júlio', 'nikola milenković', 'franck ribéry']","[{'type': 'Shots Total', 'home': '5', 'away': '6'}, {'type': 'Shots On Goal', 'home': '0', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '1'}, {'type': 'Shots Blocked', 'home': '2', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '0', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '2'}, {'type': 'Fouls', 'home': '17', 'away': '17'}, {'type': 'Corners', 'home': '2', 'away': '3'}, {'type': 'Offsides', 'home': '3', 'away': '0'}, {'type': 'Ball Possession', 'home': '36%', 'away': '64%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '0'}, {'type': 'Passes Total', 'home': '395', 'away': '705'}, {'type': 'Passes Accurate', 'home': '334', 'away': '637'}]",1.66,0.63,1.12,1.67,5,6,0,4,3,1,2,1,0,4,5,2,17,17,2,3,3,0,36%,64%,1,2,4,0,395,705,334,637,,
63,59233,2020-11-08T12:30:00Z,7,lazio,juventus,1,1,D,"['ştefan radu', 'francesco acerbi', 'luis alberto', 'joaquín correa', 'adam marušić', 'vedat muriqi', 'danilo cataldi', 'sergej milinković-savić', 'pepe reina', 'mohamed fares', 'luiz felipe']","['álvaro morata', 'wojciech szczęsny', 'adrien rabiot', 'merih demiral', 'cristiano ronaldo', 'rodrigo bentancur', 'leonardo bonucci', 'dejan kulusevski', 'gianluca frabotta', 'juan cuadrado', 'danilo']","[{'type': 'Shots Total', 'home': '14', 'away': '11'}, {'type': 'Shots On Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Blocked', 'home': '5', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '5'}, {'type': 'Fouls', 'home': '12', 'away': '11'}, {'type': 'Corners', 'home': '4', 'away': '2'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '54%', 'away': '46%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '3'}, {'type': 'Passes Total', 'home': '584', 'away': '500'}, {'type': 'Passes Accurate', 'home': '509', 'away': '440'}]",-0.43000000000000005,-0.9600000000000001,3.4,-0.5200000000000001,14,11,4,5,5,5,5,1,8,6,6,5,12,11,4,2,0,2,54%,46%,2,2,4,3,584,500,509,440,,
64,59234,2020-11-08T15:00:00Z,7,atalanta,inter,1,1,D,"['remo freuler', 'alejandro gómez', 'berat djimsiti', 'marco sportiello', 'mario pašalić', 'ruslan malinovskyi', 'hans hateboer', 'duván zapata', 'cristian romero', 'matteo ruggeri', 'rafael tolói']","['stefan de vrij', 'marcelo brozović', 'arturo vidal', 'matteo darmian', 'samir handanovič', 'milan škriniar', 'ashley young', 'nicolò barella', 'lautaro martínez', 'alexis sánchez', 'alessandro bastoni']","[{'type': 'Shots Total', 'home': '9', 'away': '10'}, {'type': 'Shots On Goal', 'home': '2', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Blocked', 'home': '3', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '3'}, {'type': 'Fouls', 'home': '15', 'away': '13'}, {'type': 'Corners', 'home': '2', 'away': '5'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '52%', 'away': '48%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '2', 'away': '1'}, {'type': 'Passes Total', 'home': '544', 'away': '490'}, {'type': 'Passes Accurate', 'home': '483', 'away': '422'}]",-0.3200000000000004,2.7799999999999994,-0.5700000000000003,1.16,9,10,2,3,4,5,3,2,4,7,5,3,15,13,2,5,1,0,52%,48%,1,3,2,1,544,490,483,422,,
65,59235,2020-11-08T15:00:00Z,7,genoa,roma,1,3,A,"['mattia perin', 'miha zajc', 'domenico criscito', 'lukas lerager', 'marko pjaca', 'davide biraschi', 'mattia bani', 'gianluca scamacca', 'andrea masiello', 'nicolò rovella', 'ivan radovanović']","['leonardo spinazzola', 'jordan veretout', 'pau lópez', 'rick karsdorp', 'lorenzo pellegrini', 'borja mayoral', 'gianluca mancini', 'henrikh mkhitaryan', 'roger ibañez', 'pedro', 'chris smalling']","[{'type': 'Shots Total', 'home': '7', 'away': '18'}, {'type': 'Shots On Goal', 'home': '5', 'away': '9'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '6'}, {'type': 'Shots Blocked', 'home': '1', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '14'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '4'}, {'type': 'Fouls', 'home': '10', 'away': '11'}, {'type': 'Corners', 'home': '1', 'away': '8'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '50%', 'away': '50%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '0'}, {'type': 'Saves', 'home': '6', 'away': '4'}, {'type': 'Passes Total', 'home': '522', 'away': '496'}, {'type': 'Passes Accurate', 'home': '436', 'away': '411'}]",0.45999999999999985,-1.08,-2.02,-1.5300000000000005,7,18,5,9,1,6,1,3,5,14,2,4,10,11,1,8,2,2,50%,50%,1,0,6,4,522,496,436,411,,
66,59236,2020-11-08T15:00:00Z,7,torino,crotone,0,0,D,"['simone verdi', 'soualiho meïté', 'karol linetty', 'andrea belotti', 'saša lukić', 'mergim vojvoda', 'lyanco', 'gleison bremer', 'tomás rincón', 'salvatore sirigu', 'ricardo rodríguez']","['lisandro magallán', 'alex cordaz', 'simy', 'ahmad benali', 'arkadiusz reca', 'miloš vulić', 'sebastiano luperto', 'pedro pereira', 'luca cigarini', 'junior messias', 'luca marrone']","[{'type': 'Shots Total', 'home': '4', 'away': '8'}, {'type': 'Shots On Goal', 'home': '0', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '4'}, {'type': 'Shots Blocked', 'home': '3', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '0', 'away': '5'}, {'type': 'Fouls', 'home': '15', 'away': '16'}, {'type': 'Corners', 'home': '6', 'away': '3'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '48%', 'away': '52%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '4'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '0'}, {'type': 'Passes Total', 'home': '426', 'away': '460'}, {'type': 'Passes Accurate', 'home': '360', 'away': '382'}]",1.2600000000000005,1.4500000000000002,-1.4300000000000002,-0.8,4,8,0,2,1,4,3,2,4,3,0,5,15,16,6,3,2,2,48%,52%,3,4,2,0,426,460,360,382,0,1
67,59237,2020-11-08T18:00:00Z,7,bologna,napoli,0,1,A,"['rodrigo palacio', 'stefano denswil', 'riccardo orsolini', 'lorenzo de silvestri', 'takehiro tomiyasu', 'jerdy schouten', 'nicolás domínguez', 'musa barrow', 'łukasz skorupski', 'roberto soriano', 'danilo']","['lorenzo insigne', 'kalidou koulibaly', 'elseid hysaj', 'tiemoué bakayoko', 'giovanni di lorenzo', 'david ospina', 'hirving lozano', 'fabián ruiz', 'victor osimhen', 'dries mertens', 'konstantinos manolas']","[{'type': 'Shots Total', 'home': '9', 'away': '19'}, {'type': 'Shots On Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '6'}, {'type': 'Shots Blocked', 'home': '4', 'away': '9'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '9'}, {'type': 'Fouls', 'home': '12', 'away': '11'}, {'type': 'Corners', 'home': '4', 'away': '7'}, {'type': 'Offsides', 'home': '6', 'away': '0'}, {'type': 'Ball Possession', 'home': '47%', 'away': '53%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '0'}, {'type': 'Saves', 'home': '3', 'away': '3'}, {'type': 'Passes Total', 'home': '448', 'away': '495'}, {'type': 'Passes Accurate', 'home': '366', 'away': '412'}]",3.2699999999999996,-0.17999999999999985,1.6599999999999997,2.8299999999999996,9,19,3,4,2,6,4,9,5,10,4,9,12,11,4,7,6,0,47%,53%,3,0,3,3,448,495,366,412,,
68,59238,2020-11-08T20:45:00Z,7,milan,verona,2,2,D,"['simon kjær', 'hakan çalhanoğlu', 'zlatan ibrahimović', 'davide calabria', 'franck kessié', 'ismaël bennacer', 'theo hernández', 'gianluigi donnarumma', 'rafael leão', 'matteo gabbia', 'alexis saelemaekers']","['federico ceccherini', 'federico dimarco', 'paweł dawidowicz', 'mattia zaccagni', 'giangiacomo magnani', 'antonín barák', 'nikola kalinić', 'darko lazović', 'ivan ilić', 'matteo lovato', 'marco silvestri']","[{'type': 'Shots Total', 'home': '34', 'away': '7'}, {'type': 'Shots On Goal', 'home': '8', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '18', 'away': '4'}, {'type': 'Shots Blocked', 'home': '8', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '22', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '12', 'away': '1'}, {'type': 'Fouls', 'home': '16', 'away': '20'}, {'type': 'Corners', 'home': '14', 'away': '1'}, {'type': 'Offsides', 'home': '3', 'away': '2'}, {'type': 'Ball Possession', 'home': '66%', 'away': '34%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '1', 'away': '7'}, {'type': 'Passes Total', 'home': '522', 'away': '283'}, {'type': 'Passes Accurate', 'home': '418', 'away': '182'}]",2.38,1.38,-1.1500000000000001,0.5900000000000001,34,7,8,2,18,4,8,1,22,6,12,1,16,20,14,1,3,2,66%,34%,1,3,1,7,522,283,418,182,,
69,59239,2020-11-21T15:00:00Z,8,crotone,lazio,0,2,A,"['lisandro magallán', 'alex cordaz', 'simy', 'ahmad benali', 'arkadiusz reca', 'miloš vulić', 'andrea rispoli', 'jacopo petriccione', 'giuseppe cuomo', 'junior messias', 'luca marrone']","['ştefan radu', 'francesco acerbi', 'luis alberto', 'patric', 'joaquín correa', 'manuel lazzari', 'pepe reina', 'mohamed fares', 'ciro immobile', 'lucas leiva', 'marco parolo']","[{'type': 'Shots Total', 'home': '13', 'away': '15'}, {'type': 'Shots On Goal', 'home': '4', 'away': '9'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '6'}, {'type': 'Shots Blocked', 'home': '1', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '8', 'away': '5'}, {'type': 'Fouls', 'home': '11', 'away': '10'}, {'type': 'Corners', 'home': '2', 'away': '6'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '51%', 'away': '49%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '4'}, {'type': 'Saves', 'home': '7', 'away': '4'}, {'type': 'Passes Total', 'home': '471', 'away': '459'}, {'type': 'Passes Accurate', 'home': '328', 'away': '302'}]",-1.06,-0.2800000000000001,-0.3500000000000001,-0.4499999999999999,13,15,4,9,8,6,1,0,5,10,8,5,11,10,2,6,2,2,51%,49%,3,4,7,4,471,459,328,302,,
70,59240,2020-11-21T18:00:00Z,8,spezia,atalanta,0,0,D,"['claudio terzi', 'matteo ricci', 'ivan provedel', 'simone bastoni', ""m'bala nzola"", 'emmanuel gyasi', 'nahuel estévez', 'martin erlić', 'luca vignali', 'tommaso pobega', 'diego farias']","['marten de roon', 'alejandro gómez', 'pierluigi gollini', 'matteo pessina', 'robin gosens', 'duván zapata', 'fabio depaoli', 'cristian romero', 'josip iličić', 'rafael tolói', 'josé luis palomino']","[{'type': 'Shots Total', 'home': '9', 'away': '11'}, {'type': 'Shots On Goal', 'home': '2', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '4', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '3'}, {'type': 'Fouls', 'home': '19', 'away': '18'}, {'type': 'Corners', 'home': '1', 'away': '2'}, {'type': 'Offsides', 'home': '2', 'away': '5'}, {'type': 'Ball Possession', 'home': '55%', 'away': '45%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '4', 'away': '2'}, {'type': 'Passes Total', 'home': '570', 'away': '459'}, {'type': 'Passes Accurate', 'home': '438', 'away': '347'}]",1.35,3.44,0.23999999999999966,4.9399999999999995,9,11,2,4,3,4,4,3,5,8,4,3,19,18,1,2,2,5,55%,45%,3,3,4,2,570,459,438,347,,
71,59241,2020-11-21T20:45:00Z,8,juventus,cagliari,2,0,H,"['álvaro morata', 'adrien rabiot', 'federico bernardeschi', 'arthur', 'merih demiral', 'cristiano ronaldo', 'matthijs de ligt', 'dejan kulusevski', 'gianluigi buffon', 'juan cuadrado', 'danilo']","['joão pedro', 'alessio cragno', 'ragnar klavan', 'răzvan marin', 'giovanni simeone', 'marko rog', 'adam ounas', 'alessandro tripaldelli', 'sebastian walukiewicz', 'gabriele zappa', 'fabio pisacane']","[{'type': 'Shots Total', 'home': '24', 'away': '4'}, {'type': 'Shots On Goal', 'home': '6', 'away': '0'}, {'type': 'Shots Off Goal', 'home': '10', 'away': '3'}, {'type': 'Shots Blocked', 'home': '8', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '19', 'away': '0'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '4'}, {'type': 'Fouls', 'home': '11', 'away': '7'}, {'type': 'Corners', 'home': '9', 'away': '1'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '66%', 'away': '34%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '0', 'away': '5'}, {'type': 'Passes Total', 'home': '744', 'away': '379'}, {'type': 'Passes Accurate', 'home': '682', 'away': '318'}]",2.8,-0.7000000000000003,2.4999999999999996,2.6900000000000004,24,4,6,0,10,3,8,1,19,0,5,4,11,7,9,1,2,1,66%,34%,3,2,0,5,744,379,682,318,,
72,59242,2020-11-22T12:30:00Z,8,fiorentina,benevento,0,1,A,"['cristiano biraghi', 'germán pezzella', 'alfred duncan', 'bartłomiej drągowski', 'sofyan amrabat', 'gaetano castrovilli', 'christian kouamé', 'igor júlio', 'dušan vlahović', 'nikola milenković', 'franck ribéry']","['marco sau', 'riccardo improta', 'përparim hetemaj', 'gaetano letizia', 'federico barba', 'lorenzo montipò', 'gabriele moncini', 'artur ioniță', 'pasquale schiattarella', 'kamil glik', 'luca caldirola']","[{'type': 'Shots Total', 'home': '7', 'away': '13'}, {'type': 'Shots On Goal', 'home': '2', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '7'}, {'type': 'Shots Blocked', 'home': '2', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '0', 'away': '7'}, {'type': 'Fouls', 'home': '14', 'away': '17'}, {'type': 'Corners', 'home': '4', 'away': '4'}, {'type': 'Offsides', 'home': '3', 'away': '1'}, {'type': 'Ball Possession', 'home': '62%', 'away': '38%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '3'}, {'type': 'Saves', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '538', 'away': '320'}, {'type': 'Passes Accurate', 'home': '450', 'away': '236'}]",1.3099999999999994,1.78,1.48,0.20000000000000007,7,13,2,4,3,7,2,2,7,6,0,7,14,17,4,4,3,1,62%,38%,2,3,3,2,538,320,450,236,,
73,59243,2020-11-22T15:00:00Z,8,inter,torino,4,2,H,"[""danilo d'ambrosio"", 'arturo vidal', 'samir handanovič', 'ashley young', 'roberto gagliardini', 'nicolò barella', 'alexis sánchez', 'achraf hakimi', 'alessandro bastoni', 'andrea ranocchia', 'romelu lukaku']","['simone verdi', 'cristian ansaldi', 'soualiho meïté', 'karol linetty', ""nicolas n'koulou"", 'lyanco', 'gleison bremer', 'tomás rincón', 'salvatore sirigu', 'wilfried stephane singo', 'simone zaza']","[{'type': 'Shots Total', 'home': '13', 'away': '13'}, {'type': 'Shots On Goal', 'home': '4', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '7', 'away': '5'}, {'type': 'Shots Blocked', 'home': '2', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '5'}, {'type': 'Fouls', 'home': '20', 'away': '14'}, {'type': 'Corners', 'home': '1', 'away': '1'}, {'type': 'Offsides', 'home': '4', 'away': '0'}, {'type': 'Ball Possession', 'home': '55%', 'away': '45%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '0'}, {'type': 'Passes Total', 'home': '516', 'away': '425'}, {'type': 'Passes Accurate', 'home': '455', 'away': '360'}]",-3.2,3.66,-2.09,0.18000000000000005,13,13,4,6,7,5,2,2,10,8,3,5,20,14,1,1,4,0,55%,45%,3,2,4,0,516,425,455,360,,
